"ID","post_author","post_date","post_date_gmt","post_content","post_title","post_excerpt","post_status","comment_status","ping_status","post_password","post_name","to_ping","pinged","post_modified","post_modified_gmt","post_content_filtered","post_parent","guid","menu_order","post_type","post_mime_type","comment_count"
"455","1","2026-02-11 12:18:44","2026-02-11 12:18:44","","WhatsApp Image 2026-02-11 at 13.01.20 (3)_1","","inherit","open","closed","","whatsapp-image-2026-02-11-at-13-01-20-3_1","","","2026-02-11 12:18:44","2026-02-11 12:18:44","","242","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/WhatsApp-Image-2026-02-11-at-13.01.20-3_1.webp","0","attachment","image/webp","0"
"456","1","2026-02-13 14:11:05","2026-02-13 14:11:05","","Indirekt","","publish","closed","closed","","indirekt","","","2026-02-13 14:16:37","2026-02-13 14:16:37","","0","https://sportskoudruzenjenovonaselje.com/?post_type=flm_tim&#038;p=456","0","flm_tim","","0"
"457","1","2026-02-13 14:16:14","2026-02-13 14:16:14","","Logo 17","","inherit","open","closed","","logo-17","","","2026-02-13 14:16:34","2026-02-13 14:16:34","","456","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Logo-17.jpg","0","attachment","image/jpeg","0"
"459","1","2026-02-15 15:02:42","2026-02-15 15:02:42","","84-IMG_0164","","inherit","open","closed","","84-img_0164","","","2026-02-15 15:02:42","2026-02-15 15:02:42","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/84-IMG_0164.webp","0","attachment","image/webp","0"
"460","1","2026-02-15 15:02:43","2026-02-15 15:02:43","","85-IMG_0163","","inherit","open","closed","","85-img_0163","","","2026-02-15 15:02:43","2026-02-15 15:02:43","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/85-IMG_0163.webp","0","attachment","image/webp","0"
"461","1","2026-02-15 15:02:44","2026-02-15 15:02:44","","86-IMG_0162","","inherit","open","closed","","86-img_0162","","","2026-02-15 15:02:44","2026-02-15 15:02:44","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/86-IMG_0162.webp","0","attachment","image/webp","0"
"462","1","2026-02-15 15:02:45","2026-02-15 15:02:45","","87-IMG_0161","","inherit","open","closed","","87-img_0161","","","2026-02-15 15:02:45","2026-02-15 15:02:45","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/87-IMG_0161.webp","0","attachment","image/webp","0"
"463","1","2026-02-15 15:02:46","2026-02-15 15:02:46","","82-IMG_0170","","inherit","open","closed","","82-img_0170","","","2026-02-15 15:02:46","2026-02-15 15:02:46","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/82-IMG_0170.webp","0","attachment","image/webp","0"
"464","1","2026-02-15 15:02:47","2026-02-15 15:02:47","","image00032 (1)","","inherit","open","closed","","image00032-1","","","2026-02-15 15:02:47","2026-02-15 15:02:47","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00032-1.webp","0","attachment","image/webp","0"
"465","1","2026-02-15 15:02:48","2026-02-15 15:02:48","","image00031 (1)","","inherit","open","closed","","image00031-1","","","2026-02-15 15:02:48","2026-02-15 15:02:48","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00031-1.webp","0","attachment","image/webp","0"
"466","1","2026-02-15 15:02:48","2026-02-15 15:02:48","","88-IMG_0160","","inherit","open","closed","","88-img_0160","","","2026-02-15 15:02:48","2026-02-15 15:02:48","","240","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/88-IMG_0160.webp","0","attachment","image/webp","0"
"472","1","2026-02-15 20:59:34","2026-02-15 20:59:34","<!-- wp:paragraph -->
<p>Po prvi put uvodimo VAR u našu fudbalsku ligu!<br>S obzirom na to da se sve utakmice snimaju, svaka ekipa ima pravo da jednom u toku utakmice pozove VAR kako bi se sporna situacija ponovo pregledala.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p> Pravila VAR-a:</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Svaka ekipa ima 1 VAR poziv po utakmici</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>&nbsp;Za poziv na VAR potrebno je poslati humanitarni SMS na broj 1234&nbsp;</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Ovim potezom želimo da pokažemo da smo ozbiljna i moderna organizacija, ali pre svega humana liga koja pomaže ugroženima i bolesnima.<br>Spajamo sport, tehnologiju i humanost – fer igra na terenu i dobro delo van terena!&nbsp;</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Pošalji SMS, pomozi onima kojima je najpotrebnije i učestvuj u prvoj ligi sa VAR-om u malom fudbalu!&nbsp;</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->","PO PRVI PUT VAR U MALOM FUDBALU NA NOVOM NASELJU! Sav prihod u humanitarne svrhe!","","publish","open","open","","najava-3-kola","","","2026-02-15 21:27:45","2026-02-15 21:27:45","","0","https://sportskoudruzenjenovonaselje.com/?p=472","0","post","","0"
"473","1","2026-02-15 20:59:34","2026-02-15 20:59:34","","Najava 3. Kola","","inherit","closed","closed","","472-revision-v1","","","2026-02-15 20:59:34","2026-02-15 20:59:34","","472","https://sportskoudruzenjenovonaselje.com/?p=473","0","revision","","0"
"474","1","2026-02-15 21:10:35","2026-02-15 21:10:35","Pogledajte ko je obelezio prethodnu rundu utakmica i ko se izdvaja na listi strelaca.

Kompletna statistika dostupna je na stranici lige.","Najbolji strelci nedelje","Statistika i izdvojeni nastupi na terenu.","inherit","closed","closed","","190-revision-v1","","","2026-02-15 21:10:35","2026-02-15 21:10:35","","190","https://sportskoudruzenjenovonaselje.com/?p=474","0","revision","","0"
"475","1","2026-02-15 21:11:50","2026-02-15 21:11:50","Playin faza je nova prilika za timove da se domognu zavrsnice. Igra se po jedna utakmica na ispadanje.

U nastavku donosimo primere parova i format takmicenja.","Playin faza: Objasnjenje dodatnog formata takmičenja","Kako funkcionise playin i sta donosi timovima iz grupa.","inherit","closed","closed","","189-autosave-v1","","","2026-02-15 21:11:50","2026-02-15 21:11:50","","189","https://sportskoudruzenjenovonaselje.com/?p=475","0","revision","","0"
"476","1","2026-02-15 21:17:28","2026-02-15 21:17:28","Play-in faza je nova prilika za timove od 5-og do 12-og mesta da se domognu zavrsnice. Igra se po jedna utakmica na ispadanje i to odmah u nedelji nakon završene grupne faze. Igrač ostvaruje pravo nastupa u play-in tek nakon odigranih 30% utakmica u grupnoj fazi!

Format ukrštanja:

5.mesto A grupa vs 12.mesto B grupa

6.mesto A grupa vs 11.mesto B grupa

7.mesto A grupa vs 10.mesto B grupa

8.mesto A grupa vs 9.mesto B grupa

9.mesto A grupa vs 8.mesto B grupa

10.mesto A grupa vs 7.mesto B grupa

11.mesto A grupa vs 6.mesto B grupa

12.mesto A grupa vs 5.mesto B grupa","Playin faza: Objasnjenje dodatnog formata takmičenja","Kako funkcionise playin i sta donosi timovima iz grupa.","inherit","closed","closed","","189-revision-v1","","","2026-02-15 21:17:28","2026-02-15 21:17:28","","189","https://sportskoudruzenjenovonaselje.com/?p=476","0","revision","","0"
"477","1","2026-02-15 21:23:24","2026-02-15 21:23:24","","3ABD53BE-66FF-4002-BE46-64A1490DE91A","","inherit","open","closed","","3abd53be-66ff-4002-be46-64a1490de91a","","","2026-02-15 21:23:24","2026-02-15 21:23:24","","472","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/3ABD53BE-66FF-4002-BE46-64A1490DE91A.jpg","0","attachment","image/jpeg","0"
"478","1","2026-02-15 21:26:47","2026-02-15 21:26:47","","PO PRVI PUT VAR U MALOM FUDBALU NA NOVOM NASELJU!","","inherit","closed","closed","","472-autosave-v1","","","2026-02-15 21:26:47","2026-02-15 21:26:47","","472","https://sportskoudruzenjenovonaselje.com/?p=478","0","revision","","0"
"479","1","2026-02-15 21:27:45","2026-02-15 21:27:45","<!-- wp:paragraph -->
<p>Po prvi put uvodimo VAR u našu fudbalsku ligu!<br>S obzirom na to da se sve utakmice snimaju, svaka ekipa ima pravo da jednom u toku utakmice pozove VAR kako bi se sporna situacija ponovo pregledala.</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p> Pravila VAR-a:</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Svaka ekipa ima 1 VAR poziv po utakmici</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>&nbsp;Za poziv na VAR potrebno je poslati humanitarni SMS na broj 1234&nbsp;</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Ovim potezom želimo da pokažemo da smo ozbiljna i moderna organizacija, ali pre svega humana liga koja pomaže ugroženima i bolesnima.<br>Spajamo sport, tehnologiju i humanost – fer igra na terenu i dobro delo van terena!&nbsp;</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p>Pošalji SMS, pomozi onima kojima je najpotrebnije i učestvuj u prvoj ligi sa VAR-om u malom fudbalu!&nbsp;</p>
<!-- /wp:paragraph -->

<!-- wp:paragraph -->
<p></p>
<!-- /wp:paragraph -->","PO PRVI PUT VAR U MALOM FUDBALU NA NOVOM NASELJU! Sav prihod u humanitarne svrhe!","","inherit","closed","closed","","472-revision-v1","","","2026-02-15 21:27:45","2026-02-15 21:27:45","","472","https://sportskoudruzenjenovonaselje.com/?p=479","0","revision","","0"
"480","1","2026-02-15 21:43:39","2026-02-15 21:43:39","Trajanje utakmice: 2x20 minuta

Broj igrača: 4+1 ( 5 rezervi )

Grupna faza: 13 nedelja

Svaki crveni karton nosi suspenziju igranja u narednom kolu.

Za učešće u narednoj fazi takmičenja igrač je dužan da ostvari minimum 30% odigranih utakmica u regularnom delu.

Otkazivanje utakmice na dan termina se ne prihvata i automatski se naplaćuje iz depozita, a protivniku se upisuje 3 boda.","Pravila lige","Statistika i izdvojeni nastupi na terenu.","inherit","closed","closed","","190-revision-v1","","","2026-02-15 21:43:39","2026-02-15 21:43:39","","190","https://sportskoudruzenjenovonaselje.com/?p=480","0","revision","","0"
"481","1","2026-02-15 21:44:46","2026-02-15 21:44:46","Trajanje utakmice: 2x20 minuta

Broj igrača: 4+1 ( 5 rezervi )

Grupna faza: 13 nedelja

Svaki crveni karton nosi suspenziju igranja u narednom kolu.

Za učešće u narednoj fazi takmičenja igrač je dužan da ostvari minimum 30% odigranih utakmica u regularnom delu.

Otkazivanje utakmice na dan termina se ne prihvata i automatski se naplaćuje iz depozita, a protivniku se upisuje 3 boda.","Pravila lige","","inherit","closed","closed","","190-revision-v1","","","2026-02-15 21:44:46","2026-02-15 21:44:46","","190","https://sportskoudruzenjenovonaselje.com/?p=481","0","revision","","0"
"482","1","2026-02-15 21:45:40","2026-02-15 21:45:40","Trajanje utakmice: 2x20 minuta

Broj igrača: 4+1 ( 5 rezervi )

Grupna faza: 13 nedelja

Svaki crveni karton nosi suspenziju igranja u narednom kolu.

Za učešće u narednoj fazi takmičenja igrač je dužan da ostvari minimum 30% odigranih utakmica u regularnom delu.

Otkazivanje utakmice na dan termina se ne prihvata i automatski se naplaćuje iz depozita, a protivniku se upisuje 3 boda.","Pravila lige","format takmičenja i osnovna pravila 
","inherit","closed","closed","","190-revision-v1","","","2026-02-15 21:45:40","2026-02-15 21:45:40","","190","https://sportskoudruzenjenovonaselje.com/?p=482","0","revision","","0"
"483","1","2026-02-18 09:56:46","2026-02-18 09:56:46","","image00046","","inherit","open","closed","","image00046","","","2026-02-18 09:56:46","2026-02-18 09:56:46","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00046.webp","0","attachment","image/webp","0"
"484","1","2026-02-18 09:56:48","2026-02-18 09:56:48","","image00040","","inherit","open","closed","","image00040","","","2026-02-18 09:56:48","2026-02-18 09:56:48","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00040.webp","0","attachment","image/webp","0"
"485","1","2026-02-18 09:56:49","2026-02-18 09:56:49","","image00038","","inherit","open","closed","","image00038","","","2026-02-18 09:56:49","2026-02-18 09:56:49","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00038.webp","0","attachment","image/webp","0"
"486","1","2026-02-18 09:56:50","2026-02-18 09:56:50","","image00044","","inherit","open","closed","","image00044","","","2026-02-18 09:56:50","2026-02-18 09:56:50","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00044.webp","0","attachment","image/webp","0"
"487","1","2026-02-18 09:56:50","2026-02-18 09:56:50","","image00048","","inherit","open","closed","","image00048","","","2026-02-18 09:56:50","2026-02-18 09:56:50","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00048.webp","0","attachment","image/webp","0"
"488","1","2026-02-18 09:56:51","2026-02-18 09:56:51","","image00042","","inherit","open","closed","","image00042","","","2026-02-18 09:56:51","2026-02-18 09:56:51","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00042.webp","0","attachment","image/webp","0"
"489","1","2026-02-18 09:56:52","2026-02-18 09:56:52","","image00045","","inherit","open","closed","","image00045","","","2026-02-18 09:56:52","2026-02-18 09:56:52","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00045.webp","0","attachment","image/webp","0"
"490","1","2026-02-18 09:56:53","2026-02-18 09:56:53","","image00035","","inherit","open","closed","","image00035","","","2026-02-18 09:56:53","2026-02-18 09:56:53","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00035.webp","0","attachment","image/webp","0"
"491","1","2026-02-18 09:56:54","2026-02-18 09:56:54","","image00047","","inherit","open","closed","","image00047","","","2026-02-18 09:56:54","2026-02-18 09:56:54","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00047.webp","0","attachment","image/webp","0"
"492","1","2026-02-18 09:56:55","2026-02-18 09:56:55","","image00043","","inherit","open","closed","","image00043","","","2026-02-18 09:56:55","2026-02-18 09:56:55","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00043.webp","0","attachment","image/webp","0"
"493","1","2026-02-18 09:56:56","2026-02-18 09:56:56","","image00036","","inherit","open","closed","","image00036","","","2026-02-18 09:56:56","2026-02-18 09:56:56","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00036.webp","0","attachment","image/webp","0"
"494","1","2026-02-18 09:56:57","2026-02-18 09:56:57","","image00039","","inherit","open","closed","","image00039","","","2026-02-18 09:56:57","2026-02-18 09:56:57","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00039.webp","0","attachment","image/webp","0"
"495","1","2026-02-18 09:56:58","2026-02-18 09:56:58","","image00041","","inherit","open","closed","","image00041","","","2026-02-18 09:56:58","2026-02-18 09:56:58","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00041.webp","0","attachment","image/webp","0"
"496","1","2026-02-18 10:02:18","2026-02-18 10:02:18","","image00037","","inherit","open","closed","","image00037","","","2026-02-18 10:02:18","2026-02-18 10:02:18","","241","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/image00037.webp","0","attachment","image/webp","0"
"498","1","2026-02-19 19:06:11","2026-02-19 19:06:11","","DP Mia I Hana","","inherit","closed","closed","","247-autosave-v1","","","2026-02-19 19:06:11","2026-02-19 19:06:11","","247","https://sportskoudruzenjenovonaselje.com/?p=498","0","revision","","0"
"500","1","2026-02-27 15:07:41","2026-02-27 15:07:41","","Stay Fit","","publish","closed","closed","","stay-fit","","","2026-02-27 17:49:48","2026-02-27 17:49:48","","0","https://sportskoudruzenjenovonaselje.com/?post_type=flm_tim&#038;p=500","0","flm_tim","","0"
"501","1","2026-02-27 17:49:33","2026-02-27 17:49:33","","Stay Fit logo","","inherit","open","closed","","stay-fit-logo","","","2026-02-27 17:49:46","2026-02-27 17:49:46","","500","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Stay-Fit-logo.jpg","0","attachment","image/jpeg","0"
"502","1","2026-02-27 17:50:06","2026-02-27 17:50:06","","Pesaci logo","","inherit","open","closed","","pesaci-logo","","","2026-02-27 17:50:12","2026-02-27 17:50:12","","0","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Pesaci-logo.jpg","0","attachment","image/jpeg","0"
"503","1","2026-02-27 17:50:34","2026-02-27 17:50:34","","Nosponsor logo","","inherit","open","closed","","nosponsor-logo","","","2026-02-27 17:50:36","2026-02-27 17:50:36","","257","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Nosponsor-logo.jpg","0","attachment","image/jpeg","0"
"504","1","2026-02-27 17:50:55","2026-02-27 17:50:55","","Galans logo","","inherit","open","closed","","galans-logo","","","2026-02-27 17:51:02","2026-02-27 17:51:02","","253","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Galans-logo.jpg","0","attachment","image/jpeg","0"
"505","1","2026-02-27 17:51:25","2026-02-27 17:51:25","","Eventique logo","","inherit","open","closed","","eventique-logo","","","2026-02-27 17:51:29","2026-02-27 17:51:29","","250","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Eventique-logo.jpg","0","attachment","image/jpeg","0"
"506","1","2026-02-27 17:51:49","2026-02-27 17:51:49","","Barbershop Vukadinovic logo","","inherit","open","closed","","barbershop-vukadinovic-logo","","","2026-02-27 17:51:52","2026-02-27 17:51:52","","254","https://sportskoudruzenjenovonaselje.com/wp-content/uploads/2026/02/Barbershop-Vukadinovic-logo.jpg","0","attachment","image/jpeg","0"
